Array size [-],Merge Sort [%],Natural Merge Sort [%],Timsort [%],Powersort [%],Python .sort() [%]
100,0.0,-0.08787379362115004,-0.12402207897027037,-0.12402207897027037,-0.0642464806261305
200,0.0,-0.10443284758089,-0.2087127825658402,-0.19629687222365516,-0.17155820074950656
300,0.0,-0.0715079334392251,-0.2581392908189243,-0.26433835327832117,-0.2661574169530981
400,0.0,-0.053641240710253425,-0.24042284529055036,-0.23338794713558658,-0.20881946388267844
500,0.0,-0.0020519962986389794,-0.16922698419565527,-0.16922698419565527,-0.15437604273556987
600,0.0,-0.03842937583606645,-0.23318445252367903,-0.2300024655640403,-0.19738225034115178
700,0.0,-0.04722107009255496,-0.21916809143911334,-0.21790142268674853,-0.23899354326866945
800,0.0,-0.059240875306166306,-0.24291054570468576,-0.24169202159147307,-0.2309999740789237
900,0.0,-0.03949895803830085,-0.20050761852940324,-0.1971936631738877,-0.19605192654880513
1000,0.0,0.015454685120168971,-0.17788412525428166,-0.17641285433971782,-0.15156742255721528
2000,0.0,-0.03736056832530351,-0.25566556527089096,-0.254749923543094,-0.20203708439729678
3000,0.0,-0.018734738137728836,-0.23608988734149966,-0.2231089088858321,-0.22682899304428408
4000,0.0,-0.09573004061037158,-0.3199395760314411,-0.3201094444458237,-0.31427766422395165
5000,0.0,-0.0411266373789183,-0.22025452420538788,-0.2113358746445051,-0.21506559128302297
6000,0.0,0.03234834844841948,-0.1641028296987416,-0.1566509123230801,-0.16611536405915756
7000,0.0,-0.027997454840347175,-0.15662030069137783,-0.1580330613054644,-0.16428087670746544
8000,0.0,-0.03437770010374265,-0.23940515795756617,-0.23904616578049193,-0.21142720017838457
9000,0.0,-0.009697091516069534,-0.2031507411584803,-0.2075977302221866,-0.21722661344147703
10000,0.0,0.02644666514318652,-0.22015854082366088,-0.2267751131737766,-0.21398159241454645
20000,0.0,-0.057933535920455824,-0.320164090173345,-0.32165784247486434,-0.3255758026176331
30000,0.0,-0.0178847651170989,-0.25067048608367615,-0.2464470296944894,-0.2325592975744688
40000,0.0,0.0247006794547254,-0.14872941267056478,-0.15586660251876333,-0.16802446769367776
50000,0.0,-0.03554202556329435,-0.24303521634986627,-0.23783170375344195,-0.2049051314308103
60000,0.0,-0.014317995518357857,-0.18594279939599392,-0.18215374160909342,-0.19743269179416906
70000,0.0,-0.050414478373614444,-0.3058551075925761,-0.3044359051520668,-0.30580770434596277
80000,0.0,0.03418880147597212,-0.14659149147560782,-0.14477800376014538,-0.14970265975202976
90000,0.0,0.004729886837721626,-0.18542056061379827,-0.18500198445036833,-0.19403206065411605
100000,0.0,-0.05298661677715068,-0.264678173785131,-0.26215254868663607,-0.2664749904636944
